End of Period,Credit Number,Region,Country,Credit Status,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Board Approval Date,Effective Date
2012-02-29,IDA09500,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P005776,WATER SUPPLY & SEW.,12000000.0,11325564.98,0.0,674435.02,320340.0,354095.02,1979-09-04,1981-01-13
2015-05-31,IDA31380,AFRICA,Rwanda,Cancelled,P051931,Community Reintegration (CRDP),186556.46,186556.46,0.0,0.0,0.0,0.0,1998-10-15,1999-03-31
2017-06-30,IDA11770,SOUTH ASIA,India,Repaying,P009786,MP MAJOR IRRIG,220000000.0,33498254.4,0.0,99999999.9999,140053006.1,96615364.51,1981-09-15,1982-04-16
2016-11-30,IDA27270,AFRICA,Benin,Fully Repaid,P000111,SAC III,40000000.0,0.0,0.0,37250968.67,37915917.02,0.0,1995-05-23,1996-02-22
2013-11-30,IDA08260,AFRICA,Benin,Repaid,P000072,COTONOU PORT,19300000.0,74322.02,0.0,19225677.98,10957640.3,0.0,1978-06-08,1979-10-19
2014-02-28,IDA27880,AFRICA,Mozambique,Disbursed,P001792,MZ-Health Sector Recovery SIL (FY96,10000040.05,8804364.39,0.0,1195675.66,915052.34,258581.53,1995-11-30,1996-04-30
2013-05-31,IDA29920,SOUTH ASIA,Pakistan,Repaying,P037834,NORTHERN EDUCATION,22800000.0,5094053.03,0.0,17133178.57,2706715.18,16463523.22,1997-10-30,1998-02-23
2019-04-30,IDA02371,AFRICA,"Congo, Republic of",Fully Repaid,P000539,EDUCATION,500000.0,90.99,0.0,499909.01,499909.01,0.0,1976-12-22,1977-11-29
2020-04-30,IDA36080,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,Repaying,P070243,PRIV SECT CRDT,10000000.0,84890.1,0.0,11404245.36,2426956.69,8535246.18,2002-02-28,2002-06-17
2011-08-31,IDA14140,AFRICA,Mauritania,Fully Repaid,P001831,TECH.ASST.TO RURAL S,8100000.0,0.0,0.0,8626012.93,10810701.91,0.0,1983-10-04,1985-02-04
2021-04-30,IDA06660,SOUTH ASIA,Sri Lanka,Repaying,P010101,TANK IRR. MODERN. I,5000000.0,775862.07,0.0,4224137.93,3590500.0,633637.93,1976-11-30,1977-04-12
2021-12-31,IDAD8080,AFRICA EAST,Ethiopia,Effective,P163050,GEQIP-E,55000000.0,0.0,53604297.0,0.0,0.0,0.0,2021-05-07,2021-10-28
2022-02-28,IDA24090,SOUTH ASIA,India,Repaying,P009959,RUBBER,92000000.0,43289628.11,0.0,48346317.12,37057983.63,13485500.14,1992-07-02,1994-01-07
2018-07-31,IDA41100,AFRICA,Tanzania,Repaying,P087256,TZ-PRSC 3 (last),150000000.0,0.0,0.0,99999999.9999,8672656.19,137075975.64,2005-09-08,2005-10-20
2022-11-30,IDAE1040,WESTERN AND CENTRAL AFRICA,Niger,Signed,P173846,Niger COVID-19 Emergency Response,13350000.0,0.0,13148400.0,0.0,0.0,0.0,2022-06-20,2023-01-04
2014-04-30,IDA09330,LATIN AMERICA AND CARIBBEAN,Bolivia,Repaid,P006133,OMASUYOS-LOS ANDES R,3000000.0,1007217.72,0.0,1992782.28,1992782.28,0.0,1979-06-14,1980-04-09
2021-07-31,IDA62320,LATIN AMERICA AND CARIBBEAN,Dominica,Disbursing,P166537,DM Housing Recovery Project,10000000.0,0.0,7497959.64,2500000.0,0.0,2503430.36,2018-04-13,2018-08-07
2019-12-31,IDA00910,EUROPE AND CENTRAL ASIA,Turkey,Fully Repaid,P008884,TSKB VI (DFC),18081618.07,65651.95,0.0,18015966.12,18015966.12,0.0,1966-06-23,1966-11-10
2019-10-31,IDA62420,SOUTH ASIA,Pakistan,Disbursing,P131324,PK-Sindh Barrage Improvement,140000000.0,0.0,130817144.47,2000000.0,0.0,2018112.53,2018-05-25,2018-06-13
2022-11-30,IDA64050,EAST ASIA AND PACIFIC,Papua New Guinea,Disbursing,P166420,UYEP II,35000000.0,0.0,31298387.95,2343811.25,0.0,2230032.05,2020-04-22,2021-07-27
2023-03-31,IDA71910,WESTERN AND CENTRAL AFRICA,Guinea,Signed,P174032,Guinea COVID-19 Response Project,12715000.0,0.0,12779685.0,0.0,0.0,0.0,2022-06-23,2022-11-15
2019-01-31,IDA59490,AFRICA,Tanzania,Disbursing,P150361,Second-TZ-Water Sector Suport Project,125000000.0,0.0,126551216.9,2889428.19,0.0,2873463.07,2017-01-23,2017-06-01
2012-04-30,IDAH3440,SOUTH ASIA,Afghanistan,Disbursing,P103343,AF: National Emergency Rural Access Proj,112000000.0,0.0,168350.22,99999999.9999,0.0,0.0,2007-12-13,2008-11-17
2016-09-30,IDA41640,AFRICA,Mali,Disbursed,P083751,3A-West &Central Afr Air Tran TAL (,5510000.0,159652.5,0.0,5700982.36,0.0,5150392.1,2006-04-27,2006-11-15
2021-12-31,IDA08430,SOUTH ASIA,India,Repaying,P009744,HARYANA IRRIGATION,111000000.0,0.0,0.0,99999999.9999,89355000.0,21645000.0,1978-08-08,1978-12-14
2012-12-31,IDA37290,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Fully Disbursed,P065111,RY-PORT CITIES DEVELOPMENT PROGRAM,23400000.0,600491.04,0.0,26086208.77,0.0,26505387.91,2003-01-23,2003-07-14
2021-03-31,IDA55360,SOUTH ASIA,Pakistan,Disbursing&Repaying,P131850,Enhanced Nutrition for Mothers and Child,36240000.0,0.0,153413.41,32662274.58,1618138.91,31502452.07,2014-08-29,2015-01-15
2011-11-30,IDA13160,SOUTH ASIA,Nepal,Repaying,P010179,IRRIG. VII (BHAIRAWA,16000000.0,0.0,0.0,18264391.73,7921435.91,15111418.62,1983-01-18,1983-05-25
2017-01-31,IDA43850,EAST ASIA AND PACIFIC,Indonesia,Repaying,P105002,National Program for Community Empower,190000000.0,223815.64,0.0,99999999.9999,33130362.85,129751124.0,2008-05-20,2008-07-16
2022-12-31,IDA27530,EASTERN AND SOUTHERN AFRICA,Malawi,Repaying,P001667,MW-National Water Development (BD FY95),2428140.08,395900.0,0.0,2032240.08,1656204.2,189772.71,1995-06-28,1996-05-01
2014-02-28,IDA22860,AFRICA,Benin,Repaid,P000109,PRE-INVESTMENT,5400000.0,395832.99,0.0,5351456.16,5560865.25,0.05,1991-06-27,1992-02-10
2017-08-31,IDA3319A,AFRICA,Benin,Fully Repaid,P067329,BJ Distance Learning Project - LIL,1588538.37,0.0,0.0,1656400.72,1697097.25,0.0,2000-02-07,2000-11-22
2013-02-28,IDA13050,LATIN AMERICA AND CARIBBEAN,Haiti,Fully Repaid,P007286,EDUCATION III (SDR-8,9000000.0,0.0,0.0,9152688.11,12866246.55,0.0,1982-11-30,1983-03-28
2019-12-31,IDA35561,AFRICA,Nigeria,Repaying,P070291,NG-HIV/AIDS Prog Dev (FY02),50000000.0,6971567.04,0.0,44745104.82,2379542.35,37026287.19,2007-05-22,2008-02-22
2017-03-31,IDA58550,AFRICA,Mozambique,Effective,P149620,MZ-Agriculture NRM Project,14000000.0,0.0,13432815.0,0.0,0.0,0.0,2016-06-30,2016-11-23
2022-11-30,IDA21350,LATIN AMERICA AND CARIBBEAN,Caribbean,Repaying,P006961,CDB V,12000000.0,4654754.23,0.0,7752478.9,5632238.03,2197195.87,1990-05-22,1990-09-06
2016-11-30,IDA36530,AFRICA,Nigeria,Repaying,P070290,NG- Health System Dev. II (FY02),127000000.0,162007.65,0.0,99999999.9999,16679227.66,122152808.3,2002-06-06,2003-05-23
2012-09-30,IDA32010,EAST ASIA AND PACIFIC,China,Repaying,P036953,CN-Health IX,50000000.0,0.0,0.0,52168097.1,7091084.0,49658518.0,1999-05-04,2000-01-24
2022-02-28,IDA43350,LATIN AMERICA AND CARIBBEAN,Honduras,Repaying,P103881,HN WATER AND SANITATION PROGRAM,30000000.0,680.27,0.0,30527278.32,12476201.98,15189680.97,2007-06-21,2008-02-22
2019-07-31,IDA39400,LATIN AMERICA AND CARIBBEAN,Honduras,Repaying,P064914,HN FORESTS & RURAL PRODUCTIVITY,20000000.0,118366.25,0.0,20320874.59,1877812.89,16489394.89,2004-06-24,2004-12-21
2020-12-31,IDA19202,AFRICA EAST,Malawi,Fully Repaid,P001653,IND/TRADE ADJUSTMENT,4700000.0,0.0,0.0,4949695.97,5561735.65,0.0,1989-10-12,1990-04-19
2013-10-31,IDA22080,LATIN AMERICA AND CARIBBEAN,Honduras,Repaid,P007390,SAC,20000000.0,0.0,0.0,18973097.0,20879661.39,0.0,1991-01-29,1991-04-30
2021-04-30,IDA48780,AFRICA WEST,Ghana,Fully Disbursed,P122692,GH Local Government Capacity Support,175000000.0,48587.18,0.0,99999999.9999,0.0,160929785.88,2011-03-22,2011-11-15
2015-04-30,IDA21290,SOUTH ASIA,Bangladesh,Disbursed,P009542,Third Rural Electrification,105000000.0,2335915.33,0.0,99999999.9999,46254782.39,65661215.09,1990-05-01,1991-04-15
2014-06-30,IDA21240,AFRICA,Uganda,Repaid,P002969,WATER SUPPLY II,60000000.0,24140.06,0.0,64064014.57,65788278.72,-0.01,1990-04-12,1991-01-23
2011-08-31,IDA2272A,AFRICA,Rwanda,Fully Repaid,P002237,RW-Health & Population (FY91),17522040.63,0.0,0.0,18565746.34,19054830.3,0.0,1991-06-19,1992-06-04
2022-06-30,IDA37950,EASTERN AND SOUTHERN AFRICA,Kenya,Repaying,P078058,KE-Arid Lands 2 SIL (FY03),60000000.0,0.0,0.0,65985199.73,11079091.71,47470790.56,2003-06-19,2003-09-08
2019-10-31,IDA13930,AFRICA,Ghana,Fully Repaid,P000861,RECON. IMP. CREDIT,40000000.0,0.0,0.0,39165404.37,53973910.26,0.0,1983-06-28,1983-08-18
2021-11-30,IDA06150,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P005853,WADI-HADRAMAUT AGR PROJI,7000000.0,0.0,0.0,7000000.0,6160000.0,840000.0,1976-02-19,1976-09-16
2018-09-30,IDA49520,AFRICA,Chad,Fully Disbursed,P072030,TD-Urb Dev SIL (FY07),15100000.0,9391267.91,0.0,5509406.2,0.0,5063910.01,2011-06-07,2012-02-23
2019-10-31,IDA53900,AFRICA,Nigeria,Repaying,P106280,Lkd. NG-Lagos Eko Secondary Education,42300000.0,10257574.16,0.0,29888525.87,472032.68,28363220.41,2014-03-06,2014-08-05
2022-10-31,IDA30611,EUROPE AND CENTRAL ASIA,Moldova,Repaying,P035771,FIRST CADASTRE,3000000.0,883045.13,0.0,2109026.29,294762.48,1539444.69,2005-06-16,2005-11-03
2021-07-31,IDA23470,SOUTH ASIA,Nepal,Repaying,P010392,CLOSED(T) POWER EFF IMPROVEMEN,65000000.0,11068508.76,0.0,56862165.86,33654718.53,23948913.46,1992-03-26,1993-01-15
2021-10-31,IDA04820,SOUTH ASIA,India,Repaying,P009683,AGR.CR. DAIRY I,30000000.0,668110.28,0.0,29331889.72,27132673.0,2199216.72,1974-06-13,1974-12-23
2019-01-31,IDAD2200,LATIN AMERICA AND CARIBBEAN,Haiti,Disbursing,P155201,Urban Management and Resilience Project,48400000.0,0.0,47564057.78,1999999.99,0.0,0.0,2017-06-20,2018-01-18
2013-11-30,IDA28752,AFRICA,Zambia,Disbursed,P040642,ZM-ERIPTA (FY96),3662782.66,212513.62,0.0,3450269.04,38461.74,3828061.63,2003-06-17,2003-08-20
2021-01-31,IDA50170,AFRICA EAST,Lesotho,Disbursing,P119432,LS - Smallholder Agriculture Dev Project,10000000.0,0.0,235907.23,8750120.67,0.0,8841132.77,2011-11-10,2012-03-09
2019-03-31,IDA27850,EAST ASIA AND PACIFIC,Vietnam,Repaying,P036042,BANKING SYSTEM MODERNIZATION,49000000.0,5682876.74,0.0,40159530.44,13750783.57,27455936.94,1995-11-21,1996-04-30
2022-07-31,IDA57730,EASTERN AND SOUTHERN AFRICA,Madagascar,Disbursing&Repaying,P151785,MG-ESOGIP,65000000.0,0.0,9391036.04,55737212.38,1005585.0,51976437.08,2016-03-22,2016-08-24
2019-02-28,IDA08750,AFRICA,Tanzania,Fully Repaid,P002721,PULP AND PAPER,30000000.0,0.0,0.0,30000000.0,30000000.0,0.0,1979-01-04,1980-04-15
2018-02-28,IDA02770,AFRICA,Mali,Fully Repaid,P001686,RICE DEVELOPMENT,6914655.34,0.0,0.0,6914655.34,6914655.34,0.0,1971-12-21,1972-06-26
2017-05-31,IDA33923,AFRICA,Zambia,Fully Repaid,P039016,FISC SUST.CR. I,6700000.0,0.0,0.0,6841616.4,7805540.7,0.0,2002-04-23,2002-06-04
2012-08-31,IDA51480,AFRICA,Kenya,Approved,P126579,Eastern Electricity Highway Project,441000000.0,0.0,433011845.0,0.0,0.0,0.0,2012-07-12,2013-06-03
2013-10-31,IDA40370,AFRICA,Cape Verde,Disbursed,P078860,CV-PRSC I (FY05),15000000.0,0.0,0.0,14486174.0,0.0,14918988.0,2005-02-22,2005-04-15
2013-10-31,IDA27461,LATIN AMERICA AND CARIBBEAN,Guyana,Repaid,P007259,PRIV.SCTR.DEV.ADJ.CR,3100000.0,0.0,0.0,2969912.5,2939543.0,0.0,1995-06-20,1995-07-13
2016-05-31,IDA02140,AFRICA,Madagascar,Repaid,P001472,IRRIGATION-LAKE ALAO,5160982.76,0.0,0.0,5160982.76,5160982.76,0.0,1970-07-28,1970-11-05
2022-06-30,IDA05490,WESTERN AND CENTRAL AFRICA,Senegal,Fully Repaid,P002289,SINE SALOUM AG DEVT,7000000.0,0.0,0.0,7000000.0,7000000.0,0.0,1975-05-20,1975-10-31
2023-03-31,IDA59380,SOUTH ASIA,India,Disbursing&Repaying,P155522,BRRP,235000000.0,77000000.0,21893953.11,99999999.9999,7900000.0,128206046.89,2016-12-21,2017-08-31
2021-11-30,IDA41530,EAST ASIA AND PACIFIC,Vietnam,Repaying,P079663,VN-Mekong Regional Health Support Proj,70000000.0,592750.29,0.0,74952809.98,7430354.34,60324364.82,2006-03-07,2006-09-21
2021-05-31,IDA01470,AFRICA EAST,Burundi,Fully Repaid,P000167,ARABICA COFFEE IMPRO,1929019.45,0.0,0.0,1929019.45,1929019.45,0.0,1969-04-08,1969-07-11
2023-01-31,IDA25970,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,Fully Repaid,P001210,RURAL SAVINGS,2200000.0,707013.96,0.0,1409750.14,1555908.47,0.0,1994-04-05,1994-12-15
2017-10-31,IDA35400,EUROPE AND CENTRAL ASIA,"Macedonia, former Yugoslav Republic of",Repaying,P073483,CHILD/YOUTH DEVT LIL,2500000.0,268596.38,0.0,2562875.06,392347.54,2131413.26,2001-06-26,2002-03-12
2015-01-31,IDA07510,SOUTH ASIA,Pakistan,Disbursed,P010114,HILL FARMING TECH DE,3000000.0,109166.49,0.0,2890833.51,1806750.0,1084083.51,1977-11-22,1978-03-07
2019-03-31,IDA60430,AFRICA,Rwanda,Disbursing,P160488,LAKE VICTORIA TRANSPORT PROGRAM - SOP1,81000000.0,0.0,79574615.0,6196500.0,0.0,5611750.0,2017-05-25,2017-09-05
2022-06-30,IDA05600,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P005852,HWYS II MUKALLA-SAYWUN,15500000.0,0.0,0.0,15500000.0,14105000.0,1395000.0,1975-05-22,1975-09-17
2015-04-30,IDA25170,AFRICA,Nigeria,Disbursed,P002175,LAGOS DRAINAGE & SAN,63000000.0,0.0,0.0,63648445.44,21968757.75,42245340.75,1993-06-17,1994-04-21
2019-05-31,IDA15450,AFRICA,Zambia,Fully Repaid,P003187,AGRI REHAB.,25000000.0,847922.3,0.0,27038078.9,34860184.26,0.0,1985-01-29,1985-08-02
2022-03-31,IDA03161,AFRICA WEST,Burkina Faso,Fully Repaid,P000244,FEEDER ROAD,2800000.0,0.0,0.0,2800000.0,2800000.0,0.0,1972-06-08,1972-09-25
2020-09-30,IDA10020,AFRICA EAST,Madagascar,Fully Repaid,P001489,WATER & SANITATION,20500000.0,7000000.0,0.0,13500000.0,13500000.0,0.0,1980-04-01,1980-12-17
2020-11-30,IDA45960,AFRICA WEST,Nigeria,Repaying,P102119,NG-HIV/AIDS Prog. Dev. II  (FY09),225000000.0,35776465.96,0.0,99999999.9999,5268320.12,175458968.39,2009-06-16,2011-02-25
2022-06-30,IDA01760,SOUTH ASIA,India,Fully Repaid,P009648,KADANA IRRIGATION,36545677.97,0.0,0.0,36545677.97,36545677.97,0.0,1970-02-03,1970-07-29
2019-11-30,IDA15370,SOUTH ASIA,Sri Lanka,Repaying,P010211,IRRIG. REHAB (MAJOR,17000000.0,5913458.48,0.0,14084478.1,8693267.45,7077655.79,1984-12-20,1985-08-02
2023-02-28,IDA49320,SOUTH ASIA,Nepal,Repaying,P112893,NP: Kabeli Transmission Project,27400000.0,15613906.22,0.0,11098242.63,301739.9,9591654.3,2011-05-10,2011-09-21
2022-02-28,IDAD8840,AFRICA EAST,South Sudan,Disbursing,P176480,South Sudan Emergency COVID-19 Project,51500000.0,0.0,10005441.24,39938728.0,0.0,0.0,2021-06-28,2021-07-01
2015-10-31,IDAH1230,MIDDLE EAST AND NORTH AFRICA,Djibouti,Disbursed,P089968,DJ-FLOOD EMERGENCY REHABILITATION,3230000.0,420.33,0.0,3239153.82,0.0,0.0,2004-09-02,2005-01-25
2018-04-30,IDA14950,AFRICA,Rwanda,Fully Repaid,P002211,TRANSM.& DISTRI.SYST,9000000.0,0.0,0.0,10051565.37,12419508.58,0.0,1984-06-12,1985-05-01
2022-10-31,IDA55500,WESTERN AND CENTRAL AFRICA,Liberia,Repaying,P146619,LR PRSC II,20000000.0,0.0,0.0,18993555.0,1165322.26,16241639.06,2014-11-12,2015-05-13
2011-09-30,IDA36090,AFRICA,Mozambique,Fully Disbursed,P069824,MZ-Higher Education SIM (FY02),48363496.82,348057.43,0.0,48015439.39,0.0,58860768.31,2002-03-07,2002-06-20
2014-10-31,IDA21690,LATIN AMERICA AND CARIBBEAN,Guyana,Repaid,P007253,T. A. CREDIT,3000000.0,293807.44,0.0,2988122.9,3027758.94,0.0,1990-06-28,1990-08-29
2016-09-30,IDAH3300,AFRICA,Guinea,Disbursed,P091297,GN-APL 3 Urban Phase 2,15000000.0,1824918.24,0.0,13469279.95,0.0,0.0,2007-08-14,2007-12-10
2020-10-31,IDA00120,LATIN AMERICA AND CARIBBEAN,Paraguay,Fully Repaid,P007849,HIGHWAY IMPROVT & MA,7228256.66,0.0,0.0,7228256.66,7228256.66,0.0,1961-10-24,1962-07-10
2015-08-31,IDAH6750,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Disbursing,P104806,4M Mekong Int. Water Resources MGMT,18000000.0,0.0,7706332.87,9273253.89,0.0,0.0,2012-03-08,2012-08-17
2015-04-30,IDA14460,AFRICA,Ghana,Repaid,P000864,OIL REFINERY REHAB.,6900000.0,301491.57,0.0,7598766.06,9223410.6,0.01,1984-03-13,1984-07-10
2013-07-31,IDA26580,EUROPE AND CENTRAL ASIA,Georgia,Repaying,P008417,MUN INFRA REH,18000000.0,357345.2,0.0,17657116.15,4206521.75,14368675.5,1994-11-08,1995-01-19
2020-05-31,IDA12850,AFRICA,Burkina Faso,Fully Repaid,P000267,HAUTS BASSINS AGRIC.,4700000.0,2897476.72,0.0,1860981.58,2345774.34,0.04,1982-07-27,1983-06-22
2023-06-30,IDA27570,SOUTH ASIA,Sri Lanka,Repaying,P010467,COL. ENV. IMPROV.,39000000.0,11174495.71,0.0,24076703.91,13216976.95,11296623.46,1995-06-29,1995-12-19
2012-11-30,IDA14020,SOUTH ASIA,Bangladesh,Repaying,P009441,PETROLEUM EXLORATION,23000000.0,8442111.54,0.0,14966950.3,7416302.96,13097270.1,1983-07-12,1984-06-25
2017-11-30,IDA23080,AFRICA,Tanzania,Fully Repaid,P002809,FIN SECTOR,200000000.0,0.0,0.0,99999999.9999,220109681.73,0.0,1991-11-14,1991-11-20
2022-02-28,IDA27610,LATIN AMERICA AND CARIBBEAN,Bolivia,Fully Repaid,P006173,CAPITALIZATION PROG,50000000.0,0.0,0.0,47700825.24,49963224.41,0.0,1995-07-06,1995-12-01
2020-02-29,IDAH0670,AFRICA,Mozambique,Fully Disbursed,P001807,MZ-Decentr Planning &Fin SIL (FY04),42000000.0,182318.15,0.0,45170269.56,0.0,0.0,2003-11-20,2004-04-16
2019-11-30,IDA02810,EUROPE AND CENTRAL ASIA,Turkey,Repaying,P008895,IRRIG.REHAB.I,18000000.0,0.0,0.0,18000000.0,16920000.0,1080000.0,1972-01-18,1972-04-27
2021-07-31,IDAH5490,AFRICA WEST,Togo,Fully Disbursed,P096407,3A-Abidjan-Lagos Trade & Transp. Facilit,33000000.0,206877.14,0.0,31119168.71,0.0,0.0,2010-03-23,2010-08-06
2021-09-30,IDA02090,MIDDLE EAST AND NORTH AFRICA,Tunisia,Fully Repaid,P005603,WATER SUPPLY II,10539626.89,0.0,0.0,10539626.89,10539626.89,0.0,1970-06-30,1970-11-12
2021-02-28,IDA04900,AFRICA WEST,Chad,Fully Repaid,P000489,HIGHWAY II,3500000.0,84764.78,0.0,3415235.22,3415235.22,0.0,1974-06-11,1975-03-07
2011-07-31,IDA40420,SOUTH ASIA,Maldives,Fully Disbursed,P094193,Post Tsunami Emergency Project,8400000.0,484.95,0.0,8564355.31,0.0,8953883.05,2005-03-15,2005-04-04
2011-06-30,IDA21080,AFRICA,Senegal,Fully Repaid,P002331,AG. SERVICES,17100000.0,692528.52,0.0,17552952.33,18202355.94,0.0,1990-03-22,1990-07-06
2022-02-28,IDAD8380,AFRICA WEST,Sierra Leone,Effective,P172492,Accountable Governance for Basic Service,40000000.0,0.0,38916594.0,0.0,0.0,0.0,2021-06-11,2022-01-25
2021-04-30,IDA68690,AFRICA WEST,Cote d'Ivoire,Signed,P173813,CIV Covid-19 SPRP,100000000.0,0.0,99780800.0,0.0,0.0,0.0,2021-04-16,2021-05-21
2017-04-30,IDA40310,SOUTH ASIA,Pakistan,Repaying,P083079,PK Banking Sector Dev. Policy Credit,100000000.0,0.0,0.0,99378764.0,5652580.22,83932130.62,2005-01-13,2005-01-18
2015-03-31,IDA23962,AFRICA,Malawi,Repaid,P001640,ENTREPRENEUR DEV & D,4300000.0,0.0,0.0,4324927.99,4576255.13,0.0,1994-01-14,1994-03-09
2014-10-31,IDA19260,AFRICA,Guinea,Repaid,P001057,SAL II,65000000.0,0.0,0.0,63650020.88,71424784.85,0.0,1988-06-16,1989-03-02
2016-04-30,IDA19413,AFRICA,Madagascar,Repaid,P001527,PUBLIC SEC.ADJ,1700000.0,0.0,0.0,1629091.24,1746491.25,0.0,1990-11-06,1991-05-29
2017-10-31,IDA08670,SOUTH ASIA,Pakistan,Repaying,P010126,TOOT OIL & GAS DEVT.,30000000.0,0.0,0.0,30000000.0,19650000.0,10350000.0,1978-12-19,1979-04-25
2022-12-31,IDA10620,SOUTH ASIA,Nepal,Repaying,P010149,GRAIN STORAGE,6200000.0,1839677.08,0.0,3676268.53,3763791.43,1010844.67,1980-08-26,1981-07-31
2016-09-30,IDA37210,AFRICA,Rwanda,Disbursed,P066385,RWANDA - INSTITUTIONAL REFORM CREDI,40062015.5,0.0,0.0,40062015.5,3122809.6,39462340.32,2002-12-03,2002-12-23
2020-11-30,IDA15080,AFRICA WEST,Togo,Fully Repaid,P002999,NANGBETO II,15000000.0,0.0,0.0,17727561.32,21722318.37,-0.01,1984-06-28,1985-03-07
2017-01-31,IDA10410,SOUTH ASIA,Sri Lanka,Repaying,P010145,WATER SUPPLY II,30000000.0,0.0,0.0,30000000.0,18300000.0,11700000.0,1980-06-10,1981-02-26
2022-08-31,IDA62980,WESTERN AND CENTRAL AFRICA,Togo,Disbursing,P161772,Togo - PIDU,30000000.0,0.0,13020232.73,14418555.31,0.0,12623227.27,2018-07-17,2018-10-01
2020-08-31,IDA23730,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Repaying,P005836,LAND & WATER CONSERV,32800000.0,5281472.2,0.0,28524817.97,15370451.17,13771023.99,1992-05-28,1993-05-14
2012-11-30,IDA22130,AFRICA,"Congo, Democratic Republic of",Fully Repaid,P003082,EDUCATION III,21000000.0,19963099.67,0.0,1063744.73,1140620.79,-0.01,1991-03-05,1992-06-30
2018-06-30,IDAH0650,AFRICA,Kenya,Fully Disbursed,P078209,KE-Dev Learning Centre LIL,2700000.0,168045.11,0.0,2856807.33,0.0,0.0,2003-10-17,2004-02-02
2015-01-31,IDA32320,EUROPE AND CENTRAL ASIA,Albania,Disbursed,P043178,IRRIG & DRAIN 2,24000000.0,0.0,0.0,23370861.99,3246491.52,21959044.8,1999-06-03,1999-11-04
2019-04-30,IDA62160,AFRICA,Cameroon,Signed,P160926,Education Reform Support Project,100000000.0,0.0,90032360.0,0.0,0.0,0.0,2018-05-01,2019-07-08
2013-08-31,IDA16800,EAST ASIA AND PACIFIC,China,Repaying,P003459,RAILWAYS III,70000000.0,0.0,0.0,81936818.41,65198546.72,31590999.25,1986-04-15,1987-01-13
2014-11-30,IDA16040,AFRICA,Tanzania,Repaid,P002744,PETRO.SECTOR.T.A,8000000.0,1763829.91,0.0,8027318.23,9221368.16,0.0,1985-06-06,1985-10-09
2013-12-31,IDA25771,AFRICA,Zambia,Repaid,P003222,ECON & SOCIAL ADJUST,13700000.0,0.0,0.0,14469777.2,14258342.33,0.0,1994-12-08,1995-08-11
2015-12-31,IDA17780,AFRICA,Ghana,Repaid,P000899,INSTITUTIONAL SUP,10800000.0,49.84,0.0,11401337.69,12566325.71,0.0,1987-04-14,1987-07-31
2019-05-31,IDA3372A,AFRICA,Cameroon,Fully Repaid,P048204,(Pipeline) CM-CAPECE Env Oil TA (FY00),1084640.84,0.0,0.0,1207309.77,1188193.21,0.0,2000-06-06,2001-03-28
2021-01-31,IDA28370,SOUTH ASIA,Sri Lanka,Repaying,P042263,TELECOM REG & PUBL..,15000000.0,4102702.49,0.0,10281980.61,4197908.44,6749281.52,1996-03-26,1996-06-11
2021-01-31,IDA14200,AFRICA EAST,Rwanda,Fully Repaid,P000631,RUZIZI/ZAI/RWA/BUI,15000000.0,112950.03,0.0,16552863.77,20023288.02,-0.02,1983-12-06,1984-08-30
2017-06-30,IDA12050,SOUTH ASIA,Bangladesh,Repaying,P009421,TEXTILE BMR,30000000.0,22021313.7,0.0,7739189.11,5736342.87,4201394.05,1982-02-02,1982-10-27
2012-03-31,IDA16940,AFRICA,Madagascar,Fully Repaid,P001519,RAILWAYS III,12000000.0,0.0,0.0,14026591.63,15195675.5,0.0,1986-05-08,1986-10-16
2020-02-29,IDA08210,AFRICA,Somalia,Repaying,P002452,TECHNICAL ASSISTANCE,3000000.0,348989.33,0.0,2651010.67,66275.0,2584735.67,1978-06-06,1979-08-01
2017-05-31,IDA28340,EAST ASIA AND PACIFIC,China,Repaying,P003649,CN -SHANXI POVERTY ALLEV,100000000.0,0.0,0.0,90882412.26,47362240.4,48911486.4,1996-03-26,1996-09-05
2016-06-30,IDAH2420,AFRICA,Malawi,Disbursed,P057761,MW-Infrastr Srvcs SIM,40000000.0,1509976.83,0.0,40782215.7,0.0,0.0,2006-06-27,2007-03-01
2016-11-30,IDA27810,EAST ASIA AND PACIFIC,Cambodia,Repaying,P004035,ECONOMIC REHAB. CR.,40000000.0,0.0,0.0,36913918.63,9149267.47,26132983.04,1995-09-28,1995-12-18
2013-08-31,IDA29350,AFRICA,Kenya,Repaying,P001354,KE: NARP II,39700000.0,0.0,0.0,36587583.52,5515230.84,36121244.64,1997-01-28,1997-06-06
2012-02-29,IDA46460,AFRICA,Senegal,Disbursing,P094916,3A-WAPP APL 2 (OMVS Felou HEP),42500000.0,0.0,41827477.0,813080.56,0.0,807471.0,2009-08-27,2010-10-13
